Tweet ID,Tweet Text,Type,Author Name,Author Username,Creation Time,Reply Count,Retweet Count,Quote Count,Like Count,View Count,Bookmark Count,Language,Possibly Sensitive,Source,Hashtags,Tweet URL,Media Type,Media URLs,External URLs
"=""1951337391735840896""","حافظ الاسد كان خبيث خارجيا .. بس كان حمار و ابن قح.بة داخليا 

المصيبة لما تكون حمار داخليا وخارجيا هههههههههه

#سوريا #دمشق #السويداء #درعا #حلب #حمص",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:41:02 PM",0,0,0,1,122,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #السويداء, #درعا, #حلب, #حمص",https://x.com/SYR_USA/status/1951337391735840896,,,
"=""1951335029222834687""","هههههههههههههههه
#سوريا #دمشق #السويداء #درعا",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:31:39 PM",0,0,0,1,100,0,ar,No,Twitter for Android,"#سوريا, #دمشق, #السويداء, #درعا",https://x.com/SYR_USA/status/1951335029222834687,,,
"=""1951328398506156295""","روسيا تدفع باتجاه حوار وطني سوري شامل، خارج الحلول الأمنية.
الهدف: إنهاء الانقسام وتأسيس وحدة وطنية على قواعد سياسية جديدة.
#سوريا_تتوحد",Quoted tweet,Ghassan Ibrahim غسان إبراهيم,ibrahim_ghassan,"8/1/2025, 8:05:18 PM",21,7,2,353,10622,6,ar,No,Twitter for iPhone,#سوريا_تتوحد,https://x.com/ibrahim_ghassan/status/1951328398506156295,,,
"=""1951334897869582354""","هذه هي سوريا الجديدة.تناحر لازيد من عقد من الزمن لأجل ان تصبح دولة بلا عدالة وقضاء تهان الناس بدون محاسبة من القضاء.اين البلد تهينه وافيخاي يسرح ويمرح عادي في دمشق  

https://t.co/76CzUGE9RJ",Tweet,rahmaline,rahma0615,"8/1/2025, 8:31:08 PM",0,0,0,0,10,0,ar,No,Twitter for Android,,https://x.com/rahma0615/status/1951334897869582354,,,https://youtube.com/shorts/wE9Bcl0MrRQ?si=nqSfXC4xoSER4w_8
"=""1951336461816549593""",وزير الخارجية السوري #أسعد_الشيباني يزور روسيا للمرة الأولى منذ تولي حكومة دمشق قيادة المرحلة الانتقالية في #سوريا.. هل حضر بشار الجعفري آخر سفير لسوريا في #روسيا لقاءاته؟.. إليك التفاصيل.. https://t.co/7u8q77mJLQ,Tweet,Wa Laken ... ولكن,walaken_show,"8/1/2025, 8:37:21 PM",0,1,1,0,213,0,ar,No,Twitter for Android,"#أسعد_الشيباني, #سوريا, #روسيا",https://x.com/walaken_show/status/1951336461816549593,video,https://video.twimg.com/ext_tw_video/1951336328592760832/pu/vid/avc1/720x1280/ETkahKK298MZmihY.mp4?tag=12,
"=""1951334287422198214""","@Junis434954 @nawafasalam اليهود صارو جنب دمشق .. 
دخلو بكل سهولا بعد ان سوريا سقطت في اسد كلاب يني اميه …",Reply,Freddie,FreddieK313,"8/1/2025, 8:28:42 PM",1,0,0,0,20,0,ar,No,Twitter for iPhone,,https://x.com/FreddieK313/status/1951334287422198214,,,
"=""1951333856319091086""","@yas0000er و في توأمة بين سان باولو البرازيلية و دمشق السورية 
الله يستر شكل سوريا راح تضيع بين البرازيليين و الأتراك",Reply,Moon medal,moon_medal,"8/1/2025, 8:27:00 PM",0,0,0,0,155,0,ar,No,Twitter for iPad,,https://x.com/moon_medal/status/1951333856319091086,,,
"=""1951333338733584520""","#إعلام_العدو 

المحلل العسكري الاسرائيلي آفي اشكينازي: أفيخاي ادرعي، السلاح رقم واحد ""لاسرائيل "" والضابط الاكثر شهرة وتأثيرا خلال العامين الماضيين في مختلف الدول العربية، يدخل مناطق الدروز في سوريا وكأنه الملك

الصور من ريف دمشق.. https://t.co/6CCSR4oarA",Tweet,علي هاشم 313,ALI_HASHIM_313A,"8/1/2025, 8:24:56 PM",3,1,0,14,537,0,ar,No,Twitter for iPhone,#إعلام_العدو,https://x.com/ALI_HASHIM_313A/status/1951333338733584520,photo,https://pbs.twimg.com/media/GxSHUuLWYAAp4sf.jpg,
"=""1951333282521497911""","مظاهرة في مدينة حرستا بـ #دمشق دعماً للدولة السورية والوحدة الوطنية .
#سوريا
#سوريا_الجديدة https://t.co/LehopuIWVT",Tweet,NGJC_SY التجمع الوطني للعدالة و البناء,nrmsy2025,"8/1/2025, 8:24:43 PM",0,1,0,1,38,0,ar,No,Twitter for Android,"#دمشق, #سوريا, #سوريا_الجديدة",https://x.com/nrmsy2025/status/1951333282521497911,photo,https://pbs.twimg.com/media/GxSHR4SX0AAZETM.jpg,
"=""1951330935166869773""","📲 متوفر الآن على Google Play و App Store.

جرّبه وشارك تجربتك!
#Bitchat #MeshNetwork #تطبيقات_ذكية #تكنولوجيا_حديثة #تواصل_بدون_إنترنت #دمشق #سوريا #جيل_الابتكار #أمن_المعلومات #جاك_دورسي #تواصل_ذكي https://t.co/gV5WkctYhZ",Tweet,Alaa Masoud,AlaaMasoud52561,"8/1/2025, 8:15:23 PM",1,0,0,0,52,0,ar,No,Twitter for Android,"#Bitchat, #MeshNetwork, #تطبيقات_ذكية, #تكنولوجيا_حديثة, #تواصل_بدون_إنترنت, #دمشق, #سوريا, #جيل_الابتكار, #أمن_المعلومات, #جاك_دورسي, #تواصل_ذكي",https://x.com/AlaaMasoud52561/status/1951330935166869773,photo,https://pbs.twimg.com/media/GxSFI7lW0AATlU7.jpg,
"=""1951331617017885032""","غباء أعدائنا هوا مفتاح النصر عليهم😂😂😂👌
#سوريا
#السويداء 
#دمشق",Tweet,الركن الأموي,Rk_UA7,"8/1/2025, 8:18:06 PM",0,0,0,1,196,0,ar,No,Twitter for iPhone,"#سوريا, #السويداء, #دمشق",https://x.com/Rk_UA7/status/1951331617017885032,,,
"=""1951198251706663317""","ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ
صدق الله العظيم https://t.co/b7MSAXAqqE",Quoted tweet,Wiam Wahhab,wiamwahhab,"8/1/2025, 11:28:09 AM",0,24,130,435,137961,112,ar,No,Twitter for iPhone,,https://x.com/wiamwahhab/status/1951198251706663317,video,https://video.twimg.com/amplify_video/1951198192222994435/vid/avc1/576x880/_tJaAaeH83ViR-Dk.mp4?tag=21,
"=""1951331410137972934""",#الجزء الثالث من حوارنا مع السيد أكرم المحشوش من  شيوخ عشيرة الجبور، ويشغل منصب رئيس مجلس الأعيان في قسد، وامين عام لحزب المحافظين الديمقراطي في الجزيرة العربية السورية #قسد #الحسكة #عفرين #سوريا #حلب #حمص #القامشلي #ديرالزور #اكسبلور #الرقة #دمشق #سلوك #الشرع #قسد #تركيا #لبنان https://t.co/PDz4i7kzlj,Tweet,فواز الذياب,fwazdeab89,"8/1/2025, 8:17:16 PM",1,0,0,7,192,0,ar,No,Twitter for iPhone,"#الجزء, #قسد, #الحسكة, #عفرين, #سوريا, #حلب, #حمص, #القامشلي, #ديرالزور, #اكسبلور, #الرقة, #دمشق, #سلوك, #الشرع, #قسد, #تركيا, #لبنان",https://x.com/fwazdeab89/status/1951331410137972934,video,https://video.twimg.com/amplify_video/1951330063489585152/vid/avc1/884x1920/B0SVjDmpRF0_Of0v.mp4?tag=21,
"=""1951331043799130189""","كانت رسالة للجولاني وجماعته 
#سوريا #دمشق #السويداء #ادلب #كفرنبل",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:15:49 PM",0,0,0,4,121,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #السويداء, #ادلب, #كفرنبل",https://x.com/SYR_USA/status/1951331043799130189,,,
"=""1951329883608736048""",📌📌📌📌📌📌 https://t.co/HZe8tLjIYU,Quoted tweet,Sham 🇸🇾🦉,OyounSham,"8/1/2025, 8:11:12 PM",2,7,1,37,2241,0,qme,No,Twitter for Android,,https://x.com/OyounSham/status/1951329883608736048,photo,https://pbs.twimg.com/media/GxSEMExXAAAVBWd.jpg,
"=""1951331008185299117""","🔶تزايد اعتداءات قوات دمشق على الفنانين

🔶قامت مجموعات تابعة للحكومة الانتقالية في سوريا بتعذيب فنان في مدينة الباب بريف حلب، كما كسروا الآلات الموسيقية لفنانين كرد في ريف حمص.

🌐https://t.co/Jj1g9V1ZRL https://t.co/wK9mAjU8on",Tweet,ANF Arabic,anfarabicservic,"8/1/2025, 8:15:40 PM",0,0,0,0,19,0,ar,No,Twitter Web App,,https://x.com/anfarabicservic/status/1951331008185299117,photo,https://pbs.twimg.com/media/GxSFMfsW8AAeC8W.jpg,https://arabic.anf-news.com/%D8%B1%D9%88%D8%AC%20%D8%A2%D9%81%D8%A7%20-%20%D8%B3%D9%88%D8%B1%D9%8A%D8%A7/tzayd-atdaat-qwat-dmshq-ly-alfnanyn-121959
"=""1951330988673609812""","ما هو العنوان الملائم لهذه الصورة؟

من دعم روسي لنظام الأسد إلى تغير الموازين التحولات في العلاقة بين دمشق وموسكو

————
#سوريا #لافروف #السويداء #الشيباني #سوريا_الان #روسيا https://t.co/b8HrlslRFb",Tweet,تحت الطاولة,RakanThe100,"8/1/2025, 8:15:36 PM",0,0,0,0,46,0,ar,No,Twitter for iPhone,"#سوريا, #لافروف, #السويداء, #الشيباني, #سوريا_الان, #روسيا",https://x.com/RakanThe100/status/1951330988673609812,photo,https://pbs.twimg.com/media/GxSFMBaWcAEaCkJ.jpg,
"=""1951330950513643721""",مسيرات داعمة للدولة  السورية في كل المحافظات السورية #قسد #الحسكة #عفرين #سوريا #حلب #حمص #القامشلي #ديرالزور #اكسبلور #الرقة #دمشق #سلوك #الشرع #قسد #تركيا #لبنان #العراق #السعودية https://t.co/kq7vfdc5Ye,Tweet,فواز الذياب,fwazdeab89,"8/1/2025, 8:15:27 PM",2,9,0,50,399,0,ar,No,Twitter for iPhone,"#قسد, #الحسكة, #عفرين, #سوريا, #حلب, #حمص, #القامشلي, #ديرالزور, #اكسبلور, #الرقة, #دمشق, #سلوك, #الشرع, #قسد, #تركيا, #لبنان, #العراق, #السعودية",https://x.com/fwazdeab89/status/1951330950513643721,photo,"https://pbs.twimg.com/media/GxSFJ7TW8AAR3Zk.jpg, https://pbs.twimg.com/media/GxSFJ7RXEAAFPtr.jpg, https://pbs.twimg.com/media/GxSFJ7PXAAAMev5.jpg, https://pbs.twimg.com/media/GxSFJ7NWQAAq9Fz.jpg",
"=""1951332216056775082""","المحيسني يريد يجاهد من سوريا في غزة 

#سوريا #غزة #دمشق #السويداء",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:20:28 PM",0,0,0,3,152,0,ar,No,Twitter Web App,"#سوريا, #غزة, #دمشق, #السويداء",https://x.com/SYR_USA/status/1951332216056775082,,,
"=""1951327064218566878""","﴿وَيُحَذِّرُكُمُ اللهُ نَفْسَهُ﴾

لم يتوعد الله المؤمنين بالاستبدال إلا في موطنين:

الأول: عدم الاستنفار للجهاد في سبيل الله، فاقرأ إن شئت: ﴿إِلَّا تَنفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ﴾[التوبة:39].

الثاني: عدم الإنفاق في سبيل الله، https://t.co/XxFjESnWSr",Quoted tweet,د. المحيسني الصفحة الرسمية,dr_abdullah44,"8/1/2025, 8:00:00 PM",51,68,2,256,12694,9,ar,No,Twitter Web Client,,https://x.com/dr_abdullah44/status/1951327064218566878,photo,https://pbs.twimg.com/media/Gw82RXOWMAAgdEf.jpg,
"=""1951330547470377153""","6 اشخاص في بصرى الشام طالعين مظاهرة مليونية لدعم قائد الوطن الجولاني هههههههههه

#سوريا #دمشق #السويداء #درعا",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:13:51 PM",1,0,0,0,136,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #السويداء, #درعا",https://x.com/SYR_USA/status/1951330547470377153,,,
"=""1951328836643176808""","وقفة لأهالي مدينة بصرى الشام في ريف درعا، دعما للجيش العربي السوري، ورفضاً لأشكال التدخل الخارجي في شؤون سوريا.

#درعا 
#سوريا
#سانا https://t.co/1vlXMXShXK",Quoted tweet,الوكالة العربية السورية للأنباء - سانا,Sana__gov,"8/1/2025, 8:07:03 PM",3,9,1,113,3259,0,ar,No,Twitter Web App,"#درعا, #سوريا, #سانا",https://x.com/Sana__gov/status/1951328836643176808,photo,"https://pbs.twimg.com/media/GxSDKceXMAASbYq.jpg, https://pbs.twimg.com/media/GxSDKccWwAANICF.jpg, https://pbs.twimg.com/media/GxSDKcdWsAE2Z_V.jpg",
"=""1951330048654405732""","بكرا الشيباني تلاقيه يصور مع خامنئي منشان  المصلحة العامة وفقه الواقع والطوبزة السياسية 

#سوريا #دمشق #ايران #روسيا",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:11:52 PM",0,0,0,4,130,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #ايران, #روسيا",https://x.com/SYR_USA/status/1951330048654405732,,,
"=""1951329785222726106""","بـ""الأحضان والقبلات"".. استقبال كبير للمتحدث باسم #الجيش_الإسرائيلي #أفيخاي_أدرعي خلال زيارة غير مسبوقة إلى قرى درزية سورية في #جبل_الشيخ.. وموجة غضب عارمة تسود لدى بعض السوريين.. إليك التفاصيل..

ما رأيك بهذا الاستقبال؟

#العالم_الجديد #سوريا #دمشق #الدروز #دروز_سوريا https://t.co/15AMDS1sr0",Tweet,العالم الجديد,aalam_jadeed,"8/1/2025, 8:10:49 PM",0,0,0,0,66,0,ar,No,Twitter Web App,"#الجيش_الإسرائيلي, #أفيخاي_أدرعي, #جبل_الشيخ, #العالم_الجديد, #سوريا, #دمشق, #الدروز, #دروز_سوريا",https://x.com/aalam_jadeed/status/1951329785222726106,video,https://video.twimg.com/amplify_video/1951329438404050944/vid/avc1/1080x1350/M3-Owuq31t-qZx5W.mp4?tag=21,
"=""1951329674753101971""","هذه المظاهرة التي خرجت في دمشق أواخر العام الماضي ونادت بالحرية والوحدة الوطنية وإقامة الدولة المدنيّة، تمثّل الفترة الذهبية في سوريا والتي امتدّت من يوم سقوط نظام الأسد إلى يوم تعيين أحمد الشرع كرئيس أوحد لسوريا

مع الأسف كانت تلك الفترة قصيرة جدًا ومجرد فاصل سريع بين استبدادين. https://t.co/OdjGU49FAp",Tweet,Hani,hani_9891,"8/1/2025, 8:10:23 PM",0,0,0,1,38,0,ar,No,Twitter Web App,,https://x.com/hani_9891/status/1951329674753101971,video,https://video.twimg.com/amplify_video/1951328515673980929/vid/avc1/352x640/RbzLJPqtojCr_t3P.mp4?tag=21,
"=""1951329587041828953""","يعني مالنا علاقة اقتلوا بعض بدون ما تصوروا ههههههههههههههههههههههههه

#سوريا زريبة الجولاني 
#دمشق #حلب",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:10:02 PM",0,0,0,0,95,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #حلب",https://x.com/SYR_USA/status/1951329587041828953,,,
"=""1951308074498629786""",وزارة الداخلية السورية تنفي بشكل قاطع ما يتداول على مواقع التواصل الإجتماعي عن تعرّض مطرب شعبي للاعتداء من قبل عناصر الأمن في مدينة الباب بريف حلب، وتؤكد أن لا علاقة لأي جهة أمنية بالحادثة المذكورة.,Quoted tweet,Qasem,Qasemqt,"8/1/2025, 6:44:33 PM",13,5,4,334,9399,6,ar,No,Twitter for iPhone,,https://x.com/Qasemqt/status/1951308074498629786,,,
"=""1951329188692316180""",@waleed201528 @1400HadiHakami نعم، أعرف المضايا. هي مدينة في منطقة جازان بالمملكة العربية السعودية، تقع على بعد 20 كم جنوب شرق جازان، وتُعد مركزًا إداريًا مع أراضٍ خصبة وتاريخ غني. إذا كنت تقصد المضايا في سوريا، فهي بلدة سياحية قرب دمشق. ماذا تريد معرفته بالضبط؟ 🇸🇦,Reply,Grok,grok,"8/1/2025, 8:08:27 PM",1,0,0,0,23,0,ar,No,Banners & Ads,,https://x.com/grok/status/1951329188692316180,,,
"=""1951328788664451243""",#الجزء الأول من حوارنا مع السيد أكرم المحشوش من  شيوخ عشيرة الجبور، ويشغل منصب رئيس مجلس الأعيان في قسد، وامين عام لحزب المحافظين الديمقراطي في الجزيرة العربية السورية #قسد #الحسكة #عفرين #سوريا #حلب #حمص #القامشلي #ديرالزور #اكسبلور #الرقة #دمشق #سلوك #الشرع #قسد #تركيا #لبنان https://t.co/2kwjyR66pW,Tweet,فواز الذياب,fwazdeab89,"8/1/2025, 8:06:51 PM",4,2,0,14,283,0,ar,No,Twitter for iPhone,"#الجزء, #قسد, #الحسكة, #عفرين, #سوريا, #حلب, #حمص, #القامشلي, #ديرالزور, #اكسبلور, #الرقة, #دمشق, #سلوك, #الشرع, #قسد, #تركيا, #لبنان",https://x.com/fwazdeab89/status/1951328788664451243,video,https://video.twimg.com/amplify_video/1951327393118851072/vid/avc1/884x1920/BsGPy0Ek01dSK63z.mp4?tag=21,
"=""1951327984217993716""",الدقون ما بتتحركش ليه على فكرة عندهم نسوان تنفع لسبى برده ...........#سوريا....#الجولانى........#دمشق https://t.co/iV1H1YusLU,Tweet,Hussien elsheemy,HussienElsheemy,"8/1/2025, 8:03:40 PM",1,0,0,0,18,0,ar,No,Twitter Web App,"#سوريا, #الجولانى, #دمشق",https://x.com/HussienElsheemy/status/1951327984217993716,photo,https://pbs.twimg.com/media/GxSCW4LXwAA5UM7.jpg,
"=""1951327122364002507""","قسد لو عملت ميترو انفاق  احسن من اكل هالخرا 

#سوريا #دمشق #قسد #الرقة #تركيا",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 8:00:14 PM",0,0,0,1,138,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #قسد, #الرقة, #تركيا",https://x.com/SYR_USA/status/1951327122364002507,,,
"=""1951295747455901967""","⛔️ ""قسد"" توسّع شبكة أنفاقها في القامشلي... نقاط حفر جديدة قرب مشفى ومحيط الكراج

#زمان_الوصل 
تواصل ميليشيا ""قسد"" أعمال حفر الأنفاق في مدينة القامشلي، وسط توسّع لافت في النقاط المستحدثة خلال الأيام الماضية.
ورصدت ""زمان الوصل"" فتحة نفق قيد الإنشاء في حي الغربية، بالقرب منها ثلاث https://t.co/kzGN4nBr2u",Quoted tweet,ZAMANALWSL - زمان الوصل,zamanalwsl,"8/1/2025, 5:55:34 PM",3,17,5,75,4774,5,ar,No,Twitter for Android,#زمان_الوصل,https://x.com/zamanalwsl/status/1951295747455901967,photo,https://pbs.twimg.com/media/GxRlI7VX0AEedRT.jpg,
"=""1951326755387556037""","لقطات توثق إجرام ميليشيات الهجري بحق المدنيين الأبرياء 

#سوريا #دمشق #الس... https://t.co/U6GPV9JNuz عبر @YouTube",Tweet,سمير القاصدين,Hama965Q,"8/1/2025, 7:58:47 PM",0,0,0,0,35,0,ar,No,Twitter for iPhone,"#سوريا, #دمشق, #الس",https://x.com/Hama965Q/status/1951326755387556037,,,https://youtube.com/shorts/2AZLwOaJDVc?si=l8l9dQpsiMEFJEEW
"=""1951326623640252445""","جماهير الجولاني في اوربا اكثر من جماهيره في دمشق 

عجيب والله ههههههههه ارجعوا عيشوا عنده يا شباب .. مو معقول يعني عايش ببلد الكفار والديموقراطية وبدك حكم ديني على غيرك 

#سوريا #دمشق #السويداء #درعا #حمص",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 7:58:15 PM",1,5,0,24,325,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #السويداء, #درعا, #حمص",https://x.com/SYR_USA/status/1951326623640252445,,,
"=""1951326592510136393""","#دمشق 
مظاهرة في ساحة الأمويين بدمشق، رفضاً للتدخل الخارجي في شؤون سوريا الداخلية، ودعماً لجهود الدولة في تعزيز الأمن.
شيوخ الخيانة.. 

#مراسل_الشرقية_الرسمي ✅ https://t.co/1jVZKqTU3C",Tweet,مراسل الشرقية الرسمي,AbomosaabSharke,"8/1/2025, 7:58:08 PM",0,0,0,4,293,0,ar,No,Twitter for iPhone,"#دمشق, #مراسل_الشرقية_الرسمي",https://x.com/AbomosaabSharke/status/1951326592510136393,photo,"https://pbs.twimg.com/media/GxSBMS0XsAAMGRT.jpg, https://pbs.twimg.com/media/GxSBMTKXkAAHTB-.jpg, https://pbs.twimg.com/media/GxSBMS3WwAAms2T.jpg",
"=""1951323731558871535""","يسرّنا مشاركتكم برنامج ندوتنا غدا السبت الساعة ٧ مساء بتوقيت دمشق  online and in person بعنوان ""النقل المستدام والتنقل النشط والذكاء الاصطناعي في سوريا""، والتي تتضمن محاور غنية ونقاشات تفاعلية.

 كونوا معنا على الموعد ولا تفوتوا فرصة المشاركة وتبادل الخبرة والمعرفة. https://t.co/PEM2s1LG27",Tweet,Prof Husam AlWaer,husamalwaer,"8/1/2025, 7:46:46 PM",0,0,0,3,95,0,ar,No,Twitter for iPhone,,https://x.com/husamalwaer/status/1951323731558871535,photo,"https://pbs.twimg.com/media/GxR-lwYWQAAgvSq.jpg, https://pbs.twimg.com/media/GxR-lwaWQAQ1YQf.jpg, https://pbs.twimg.com/media/GxR-lwbWQAUnaPu.jpg, https://pbs.twimg.com/media/GxR-lwYWYAADaBK.jpg",
"=""1951323333284217038""",لبنان يعيد استنساخ دوره السلبي ضد دمشق… فهل تردّ سوريا؟ https://t.co/iKBfzRb04L #سوريا #لبنان #دمشق,Tweet,المشهد اليمني,mashhadyemeni,"8/1/2025, 7:45:11 PM",0,0,0,3,202,0,ar,No,Twitter for iPhone,"#سوريا, #لبنان, #دمشق",https://x.com/mashhadyemeni/status/1951323333284217038,,,https://www.almashhad.news/331276
"=""1951326176217018654""","@alwaleed_bin_t4 ليس عليا ديون وشكرا السلام عليكم
اسمي المهندس طيفور ابن عادل كزبر
دمشق سوريا
رقمي +963944341952...
+963965759080",Reply,tayfour kazbar,Tayfourkazbar,"8/1/2025, 7:56:28 PM",0,0,0,0,6,0,ar,No,Twitter for Android,,https://x.com/Tayfourkazbar/status/1951326176217018654,,,
"=""1951325786444542023""","@sueud52942 لا ولا اريد هدية من احد وشكرا السلام عليكم
اسمي المهندس طيفور ابن عادل كزبر
دمشق سوريا
رقمي +963944341952...
+963965759080",Reply,tayfour kazbar,Tayfourkazbar,"8/1/2025, 7:54:56 PM",0,0,0,1,14,0,ar,No,Twitter for Android,,https://x.com/Tayfourkazbar/status/1951325786444542023,,,
"=""1951325753892548664""","من #دمشق قلب العالم مع #الدولة_السورية #قسد_pkk_الارهابية  Fuck #Israel 
From #Damascus, the heart of the world,with the #Syrian_State
#ميليشيات_الهجري_الإرهابية  #سوريا_تحارب_الإرهاب
#كلنا_أحمد_الشرع  #Syria https://t.co/bo9Yn46BaS",Tweet,Hayan Mo,HayanMo2278,"8/1/2025, 7:54:48 PM",0,1,0,5,185,0,und,No,Twitter for Android,"#دمشق, #الدولة_السورية, #قسد_pkk_الارهابية, #Israel, #Damascus, #Syrian_State, #ميليشيات_الهجري_الإرهابية, #سوريا_تحارب_الإرهاب, #كلنا_أحمد_الشرع, #Syria",https://x.com/HayanMo2278/status/1951325753892548664,photo,"https://pbs.twimg.com/media/GxSAbdUWMAEdno1.jpg, https://pbs.twimg.com/media/GxSAbgtWMAYhVLr.jpg, https://pbs.twimg.com/media/GxSAbmqWMAE6dZK.jpg",
"=""1951324886669869164""","20 واحد طالعين في منبج لدعم قائد الوطن ههههههه
#سوريا #دمشق #السويداء",Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 7:51:21 PM",0,0,0,0,98,0,ar,No,Twitter Web App,"#سوريا, #دمشق, #السويداء",https://x.com/SYR_USA/status/1951324886669869164,,,
"=""1951323228892184694""","وقفة لأهالي مدينة منبج بريف حلب الشرقي دعماً لمؤسسات الدولة ورفضاً للتدخل الخارجي في سوريا وتأكيداً على وحدة أرضها وشعبها

#الإخبارية_السورية https://t.co/CgQRv7BVzj",Quoted tweet,الإخبارية السورية,AlekhbariahSY,"8/1/2025, 7:44:46 PM",2,13,2,137,5050,0,ar,No,Twitter Web App,#الإخبارية_السورية,https://x.com/AlekhbariahSY/status/1951323228892184694,photo,"https://pbs.twimg.com/media/GxR-IGIWQAEXvMS.jpg, https://pbs.twimg.com/media/GxR-IHhWQA0In3i.jpg, https://pbs.twimg.com/media/GxR-IITWQAsgB--.jpg",
"=""1951324719996616877""","#دمشق
وقفة تضامنية في ساحة #الأمويين بالمحافظة رفضاً للتدخل الخارجي في شؤون #سوريا الداخلية ودعماً لجهود الدولة في بسط الأمن

#شام_إف_إم #للخبر_مصدر https://t.co/mrQLSPzIN9",Tweet,Sham fm شام إف إم,radioshamfm,"8/1/2025, 7:50:41 PM",0,0,0,1,164,0,ar,No,Twitter for Android,"#دمشق, #الأمويين, #سوريا, #شام_إف_إم, #للخبر_مصدر",https://x.com/radioshamfm/status/1951324719996616877,photo,"https://pbs.twimg.com/media/GxR_eKkWQAstwQv.jpg, https://pbs.twimg.com/media/GxR_eTxWQAAI6NE.jpg, https://pbs.twimg.com/media/GxR_eTzWQAYw4jR.jpg",
"=""1951324627575128092""",@Hanzpal2 احمد الشرع مع إسرائيل فش فرق وقريبا رح يفتحو سفارة إسرائيلية في دمشق ، التنين اخرا من بعض السنة والدروز في سوريا,Reply,El Paco,Wait4the12th,"8/1/2025, 7:50:19 PM",0,0,0,0,236,0,ar,No,Twitter for Android,,https://x.com/Wait4the12th/status/1951324627575128092,,,
"=""1951324594326880362""",#سوريا #دمشق #ادلب #السويداء,Tweet,AbuRami SYR,SYR_USA,"8/1/2025, 7:50:11 PM",0,0,0,2,152,0,qht,No,Twitter Web App,"#سوريا, #دمشق, #ادلب, #السويداء",https://x.com/SYR_USA/status/1951324594326880362,,,
"=""1951321702819840056""","اجتمع دواعش كل الطوائف على كره هالعَلم…
العَلم يلي انلفّ فيه شهداء الكلمة والحرية.
ما بيعرف قيمته إلا الحرّ…
الحر من الطائفة، والحر من العمالة.
ومهما اتستّروا فيه ليغسلوا ماضيهم،
رح يجي اليوم يفضحهم قدّام العالم..

احفظوا الوجوه
واحفظوا المواقف
للتاريخ لي مارح يرحم حدا. https://t.co/84B7DaEbUl",Quoted tweet,𝘈𝘠𝘈𝘏آيهツ,ayah_ayah92,"8/1/2025, 7:38:42 PM",27,16,4,82,6947,5,ar,No,Twitter for iPhone,,https://x.com/ayah_ayah92/status/1951321702819840056,photo,"https://pbs.twimg.com/media/GxR8vPdWYAAFQGY.jpg, https://pbs.twimg.com/media/GxR8vPgWQB8tOaq.jpg",
"=""1951324396678693192""","الداخلية السورية تكشف حقيقة فيديو الاعتداء على المطرب عمر خيري وتفاصيله #المشهد #سوريا #دمشق
            https://t.co/7byupCXrit",Tweet,Al Mashhad المشهد,almashhadmedia,"8/1/2025, 7:49:24 PM",0,0,0,0,363,0,ar,No,almashhad bigquery reports,"#المشهد, #سوريا, #دمشق",https://x.com/almashhadmedia/status/1951324396678693192,,,https://almashhad.com/article/773112298002792-News/178262377683651-%D8%A8%D8%B9%D8%AF-%D8%A7%D9%84%D8%AA%D8%B9%D8%B1%D8%B6-%D9%84%D8%A3%D8%AD%D8%AF-%D8%A7%D9%84%D9%81%D9%86%D8%A7%D9%86%D9%8A%D9%86-%D8%A7%D9%84%D8%AF%D8%A7%D8%AE%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D8%B3%D9%88%D8%B1%D9%8A%D8%A9-%D8%AA%D8%B9%D9%84%D9%82/
"=""1951324290411806844""","@msbqh112544 لم ابكي من أجل المال وشكرا وانا لا ريد أي مبلغ وشكرا السلام عليكم
اسمي المهندس طيفور ابن عادل كزبر
دمشق سوريا
رقمي +963944341952...
+963965759080",Reply,tayfour kazbar,Tayfourkazbar,"8/1/2025, 7:48:59 PM",0,0,0,0,13,0,ar,No,Twitter for Android,,https://x.com/Tayfourkazbar/status/1951324290411806844,,,
